frameID,trayPoints,brushPoint,TwizzersPoint
1.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
2.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
3.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
4.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
5.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
6.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
7.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
8.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
9.0,"[(29, 166), (122, 166), (29, 20), (122, 20)]",None,None
10.0,"[(29, 166), (122, 166), (29, 20), (122, 20)]",None,None
11.0,"[(29, 166), (122, 166), (29, 20), (122, 20)]",None,None
12.0,"[(29, 166), (122, 166), (29, 20), (122, 20)]",None,None
13.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
14.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
15.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
16.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
17.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
18.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
19.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
20.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
21.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
22.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
23.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
24.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
25.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
26.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
27.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
28.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
29.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
30.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
31.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
32.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
33.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
34.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
35.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
36.0,"[(29, 166), (122, 166), (29, 24), (122, 24)]",None,None
37.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
38.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
39.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
40.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
41.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
42.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
43.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
44.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
45.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
46.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
47.0,"[(29, 166), (123, 166), (29, 32), (123, 32)]",None,None
48.0,"[(29, 166), (123, 166), (29, 32), (123, 32)]",None,None
49.0,"[(29, 166), (123, 166), (29, 23), (123, 23)]",None,None
50.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
51.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
52.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
53.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
54.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
55.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
56.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
57.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
58.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
59.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
60.0,"[(29, 166), (123, 166), (29, 21), (123, 21)]",None,None
61.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
62.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
63.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
64.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
65.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
66.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
67.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
68.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
69.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
70.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
71.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
72.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
73.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
74.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
75.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
76.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
77.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
78.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
79.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
80.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
81.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
82.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
83.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
84.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
85.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
86.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
87.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
88.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
89.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
90.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
91.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
92.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
93.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
94.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
95.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
96.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
97.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
98.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
99.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
100.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
101.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
102.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
103.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
104.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
105.0,"[(29, 166), (123, 166), (29, 20), (123, 20)]",None,None
106.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
107.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
108.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
109.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
110.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
111.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
112.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
113.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
114.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
115.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
116.0,"[(29, 166), (123, 166), (29, 27), (123, 27)]",None,None
117.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
118.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
119.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
120.0,"[(29, 166), (123, 166), (29, 28), (123, 28)]",None,None
121.0,"[(29, 166), (122, 166), (29, 35), (122, 35)]",None,None
122.0,"[(29, 166), (122, 166), (29, 35), (122, 35)]",None,None
123.0,"[(29, 166), (122, 166), (29, 35), (122, 35)]",None,None
124.0,"[(29, 166), (122, 166), (29, 35), (122, 35)]",None,None
